"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city"
"1","Audi","100",1989,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.3,"Regular",20,17,11.76,13.84
"2","Audi","100",1989,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Regular",23,16,10.23,14.7
"3","Audi","100",1990,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.3,"Regular",20,16,11.76,14.7
"4","Audi","100",1990,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7
"5","Audi","100",1991,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7
"6","Audi","100",1992,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",23,15,10.23,15.68
"7","Audi","100",1992,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",22,17,10.69,13.84
"8","Audi","100",1992,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84
"9","Audi","100",1993,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",22,17,10.69,13.84
"10","Audi","100",1993,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84
"11","Audi","100",1994,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",22,16,10.69,14.7
"12","Audi","100",1994,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",22,17,10.69,13.84
"13","Audi","100 quattro",1989,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7
"14","Audi","100 quattro",1990,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7
"15","Audi","100 quattro",1991,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7
"16","Audi","100 quattro",1992,"Midsize Cars","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",20,16,11.76,14.7
"17","Audi","100 quattro",1992,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",21,16,11.2,14.7
"18","Audi","100 quattro",1993,"Compact Cars","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",20,16,11.76,14.7
"19","Audi","100 quattro",1993,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",21,16,11.2,14.7
"20","Audi","100 quattro",1994,"Compact Cars","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",21,16,11.2,14.7
"21","Audi","100 quattro",1994,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",22,16,10.69,14.7
"22","Audi","100 quattro Wagon",1992,"Small Station Wagons","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",20,16,11.76,14.7
"23","Audi","100 quattro Wagon",1993,"Small Station Wagons","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",20,16,11.76,14.7
"24","Audi","100 quattro Wagon",1994,"Small Station Wagons","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",21,16,11.2,14.7
"25","Audi","100 Wagon",1989,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",5,2.3,"Regular",20,17,11.76,13.84
"26","Audi","100 Wagon",1989,"Midsize-Large Station Wagons","Manual 5-spd","Front-Wheel Drive",5,2.3,"Regular",23,16,10.23,14.7
"27","Audi","100 Wagon",1994,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Regular",21,16,11.2,14.7
"28","Audi","200",1989,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7
"29","Audi","200",1989,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.2,"Regular",24,16,9.8,14.7
"30","Audi","200",1990,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7
"31","Audi","200",1991,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7
"32","Audi","200 quattro",1989,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68
"33","Audi","200 quattro",1990,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68
"34","Audi","200 quattro 20v",1991,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",22,16,10.69,14.7
"35","Audi","200 quattro 20v Wagon",1991,"Midsize-Large Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",22,16,10.69,14.7
"36","Audi","200 quattro Wagon",1989,"Midsize-Large Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68
"37","Audi","200 quattro Wagon",1990,"Midsize-Large Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",22,15,10.69,15.68
"38","Audi","4000",1987,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",24,21,9.8,11.2
"39","Audi","4000",1987,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",28,22,8.4,10.69
"40","Audi","4000 CS quattro",1986,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7
"41","Audi","4000 CS quattro",1987,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7
"42","Audi","4000 S",1986,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",24,21,9.8,11.2
"43","Audi","4000 S",1986,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",28,22,8.4,10.69
"44","Audi","4000s",1985,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",24,21,9.8,11.2
"45","Audi","4000s",1985,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",27,21,8.71,11.2
"46","Audi","4000s quattro",1985,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7
"47","Audi","4000s quattro",1985,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7
"48","Audi","5000 CS quattro",1986,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68
"49","Audi","5000 CS quattro",1987,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68
"50","Audi","5000 CS quattro",1988,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68
"51","Audi","5000 CS quattro Wagon",1986,"Midsize-Large Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68
"52","Audi","5000 CS quattro Wagon",1987,"Midsize-Large Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68
"53","Audi","5000 CS quattro Wagon",1988,"Midsize-Large Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68
"54","Audi","5000 CS Turbo",1987,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7
"55","Audi","5000 CS Turbo",1987,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.2,"Regular",24,16,9.8,14.7
"56","Audi","5000 CS Turbo",1988,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7
"57","Audi","5000 CS Turbo",1988,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.2,"Regular",24,16,9.8,14.7
"58","Audi","5000 S",1986,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7
"59","Audi","5000 S",1986,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7
"60","Audi","5000 S",1986,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.2,"Regular",24,17,9.8,13.84
"61","Audi","5000 S",1986,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.2,"Regular",24,16,9.8,14.7
"62","Audi","5000 S",1987,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7
"63","Audi","5000 S",1987,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.2,"Regular",24,17,9.8,13.84
"64","Audi","5000 S",1987,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.3,"Regular",21,17,11.2,13.84
"65","Audi","5000 S",1987,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7
"66","Audi","5000 S",1988,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.3,"Regular",21,17,11.2,13.84
"67","Audi","5000 S",1988,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Regular",23,18,10.23,13.07
"68","Audi","5000 S quattro",1987,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7
"69","Audi","5000 S quattro",1988,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7
"70","Audi","5000S",1985,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.1,"Regular",19,15,12.38,15.68
"71","Audi","5000S",1985,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.1,"Regular",20,15,11.76,15.68
