"","make","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear","is_eu"
"1","Audi","100",1989,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.3,"Regular",20,17,11.76,13.84,1,3,TRUE
"2","Audi","100",1989,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",5,2.3,"Regular",23,16,10.23,14.7,0,5,TRUE
"3","Audi","100",1990,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.3,"Regular",20,16,11.76,14.7,1,3,TRUE
"4","Audi","100",1990,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,1,4,TRUE
"5","Audi","100",1991,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,1,4,TRUE
"6","Audi","100",1992,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Premium",23,15,10.23,15.68,1,4,TRUE
"7","Audi","100",1992,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Premium",22,17,10.69,13.84,1,4,TRUE
"8","Audi","100",1992,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84,0,5,TRUE
"9","Audi","100",1993,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Premium",22,17,10.69,13.84,1,4,TRUE
"10","Audi","100",1993,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84,0,5,TRUE
"11","Audi","100",1994,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Premium",22,16,10.69,14.7,1,4,TRUE
"12","Audi","100",1994,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",22,17,10.69,13.84,0,5,TRUE
"13","Audi","100 quattro",1989,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,5,TRUE
"14","Audi","100 quattro",1990,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,5,TRUE
"15","Audi","100 quattro",1991,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,5,TRUE
"16","Audi","100 quattro",1992,"Midsize Cars","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",20,16,11.76,14.7,1,4,TRUE
"17","Audi","100 quattro",1992,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",21,16,11.2,14.7,0,5,TRUE
"18","Audi","100 quattro",1993,"Compact Cars","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",20,16,11.76,14.7,1,4,TRUE
"19","Audi","100 quattro",1993,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",21,16,11.2,14.7,0,5,TRUE
"20","Audi","100 quattro",1994,"Compact Cars","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",21,16,11.2,14.7,1,4,TRUE
"21","Audi","100 quattro",1994,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",22,16,10.69,14.7,0,5,TRUE
"22","Audi","100 quattro Wagon",1992,"Small Station Wagons","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",20,16,11.76,14.7,1,4,TRUE
"23","Audi","100 quattro Wagon",1993,"Small Station Wagons","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",20,16,11.76,14.7,1,4,TRUE
"24","Audi","100 quattro Wagon",1994,"Small Station Wagons","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",21,16,11.2,14.7,1,4,TRUE
"25","Audi","100 Wagon",1989,"Midsize-Large Station Wagons","Automatic","3-spd","Front-Wheel Drive",5,2.3,"Regular",20,17,11.76,13.84,1,3,TRUE
"26","Audi","100 Wagon",1989,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",5,2.3,"Regular",23,16,10.23,14.7,0,5,TRUE
