"","make","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear"
"1","Audi","100",1989,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.3,"Regular",20,17,11.76,13.84,1,"3"
"2","Audi","100",1989,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",5,2.3,"Regular",23,16,10.23,14.7,0,"5"
"3","Audi","100",1990,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.3,"Regular",20,16,11.76,14.7,1,"3"
"4","Audi","100",1990,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,1,"4"
"5","Audi","100",1991,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,1,"4"
"6","Audi","100",1992,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Premium",23,15,10.23,15.68,1,"4"
"7","Audi","100",1992,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Premium",22,17,10.69,13.84,1,"4"
"8","Audi","100",1992,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84,0,"5"
"9","Audi","100",1993,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Premium",22,17,10.69,13.84,1,"4"
"10","Audi","100",1993,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84,0,"5"
"11","Audi","100",1994,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Premium",22,16,10.69,14.7,1,"4"
"12","Audi","100",1994,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",22,17,10.69,13.84,0,"5"
"13","Audi","100 quattro",1989,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,"5"
"14","Audi","100 quattro",1990,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,"5"
"15","Audi","100 quattro",1991,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,"5"
"16","Audi","100 quattro",1992,"Midsize Cars","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",20,16,11.76,14.7,1,"4"
"17","Audi","100 quattro",1992,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",21,16,11.2,14.7,0,"5"
"18","Audi","100 quattro",1993,"Compact Cars","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",20,16,11.76,14.7,1,"4"
"19","Audi","100 quattro",1993,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",21,16,11.2,14.7,0,"5"
"20","Audi","100 quattro",1994,"Compact Cars","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",21,16,11.2,14.7,1,"4"
