"","make","n_models_brand","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear"
"1","Chevrolet",3453,"Astro 2WD (cargo)",1985,"Vans","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,19,10.69,12.38,0,4
"2","Chevrolet",3453,"Astro 2WD (cargo)",1985,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"3","Chevrolet",3453,"Astro 2WD (cargo)",1985,"Vans","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",17,15,13.84,15.68,0,4
"4","Chevrolet",3453,"Astro 2WD (cargo)",1985,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68,0,5
"5","Chevrolet",3453,"Astro 2WD (cargo)",1985,"Vans","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,1,4
"6","Chevrolet",3453,"Astro 2WD (cargo)",1985,"Vans","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,19,9.8,12.38,0,4
"7","Chevrolet",3453,"Astro 2WD (cargo)",1985,"Vans","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",26,19,9.05,12.38,0,5
"8","Chevrolet",3453,"Astro 2WD (cargo)",1985,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",22,16,10.69,14.7,1,4
"9","Chevrolet",3453,"Astro 2WD (cargo)",1985,"Vans","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,0,4
"10","Chevrolet",3453,"Astro 2WD (cargo)",1985,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",23,16,10.23,14.7,0,5
"11","Chevrolet",3453,"Astro 2WD (cargo)",1986,"Vans","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,1,4
"12","Chevrolet",3453,"Astro 2WD (cargo)",1986,"Vans","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,0,4
"13","Chevrolet",3453,"Astro 2WD (cargo)",1986,"Vans","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",26,20,9.05,11.76,0,5
"14","Chevrolet",3453,"Astro 2WD (cargo)",1986,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"15","Chevrolet",3453,"Astro 2WD (cargo)",1986,"Vans","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,16,11.76,14.7,0,4
"16","Chevrolet",3453,"Astro 2WD (cargo)",1986,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",22,16,10.69,14.7,0,5
"17","Chevrolet",3453,"Astro 2WD (cargo)",1987,"Vans","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,17,10.69,13.84,1,4
"18","Chevrolet",3453,"Astro 2WD (cargo)",1987,"Vans","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,18,10.23,13.07,0,4
"19","Chevrolet",3453,"Astro 2WD (cargo)",1987,"Vans","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",24,19,9.8,12.38,0,5
"20","Chevrolet",3453,"Astro 2WD (cargo)",1987,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"21","Chevrolet",3453,"Astro 2WD (cargo)",1987,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",22,15,10.69,15.68,0,5
"22","Chevrolet",3453,"Astro 2WD (cargo)",1988,"Vans","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,18,10.23,13.07,1,4
"23","Chevrolet",3453,"Astro 2WD (cargo)",1988,"Vans","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",26,19,9.05,12.38,0,5
"24","Chevrolet",3453,"Astro 2WD (cargo)",1988,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"25","Chevrolet",3453,"Astro 2WD (cargo)",1988,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",22,15,10.69,15.68,0,5
"26","Chevrolet",3453,"Astro 2WD (cargo)",1989,"Vans","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,17,10.23,13.84,1,4
"27","Chevrolet",3453,"Astro 2WD (cargo)",1989,"Vans","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,0,5
"28","Chevrolet",3453,"Astro 2WD (cargo)",1989,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"29","Chevrolet",3453,"Astro 2WD (cargo)",1989,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",22,15,10.69,15.68,0,5
"30","Chevrolet",3453,"Astro 2WD (cargo)",1990,"Vans","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,17,10.23,13.84,1,4
"31","Chevrolet",3453,"Astro 2WD (cargo)",1990,"Vans","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,0,5
