"","make","n_models_brand","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear","is_eu"
"1","Chevrolet",3453,"Astro 2WD (cargo)",1985,"Vans","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,19,10.69,12.38,0,4,FALSE
"2","Chevrolet",3453,"Astro 2WD (cargo)",1985,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"3","Chevrolet",3453,"Astro 2WD (cargo)",1985,"Vans","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",17,15,13.84,15.68,0,4,FALSE
"4","Chevrolet",3453,"Astro 2WD (cargo)",1985,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68,0,5,FALSE
"5","Chevrolet",3453,"Astro 2WD (cargo)",1985,"Vans","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,1,4,FALSE
"6","Chevrolet",3453,"Astro 2WD (cargo)",1985,"Vans","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,19,9.8,12.38,0,4,FALSE
"7","Chevrolet",3453,"Astro 2WD (cargo)",1985,"Vans","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",26,19,9.05,12.38,0,5,FALSE
"8","Chevrolet",3453,"Astro 2WD (cargo)",1985,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",22,16,10.69,14.7,1,4,FALSE
"9","Chevrolet",3453,"Astro 2WD (cargo)",1985,"Vans","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,0,4,FALSE
"10","Chevrolet",3453,"Astro 2WD (cargo)",1985,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",23,16,10.23,14.7,0,5,FALSE
"11","Chevrolet",3453,"Astro 2WD (cargo)",1986,"Vans","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,1,4,FALSE
"12","Chevrolet",3453,"Astro 2WD (cargo)",1986,"Vans","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,0,4,FALSE
"13","Chevrolet",3453,"Astro 2WD (cargo)",1986,"Vans","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",26,20,9.05,11.76,0,5,FALSE
"14","Chevrolet",3453,"Astro 2WD (cargo)",1986,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"15","Chevrolet",3453,"Astro 2WD (cargo)",1986,"Vans","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,16,11.76,14.7,0,4,FALSE
"16","Chevrolet",3453,"Astro 2WD (cargo)",1986,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",22,16,10.69,14.7,0,5,FALSE
"17","Chevrolet",3453,"Astro 2WD (cargo)",1987,"Vans","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,17,10.69,13.84,1,4,FALSE
"18","Chevrolet",3453,"Astro 2WD (cargo)",1987,"Vans","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,18,10.23,13.07,0,4,FALSE
"19","Chevrolet",3453,"Astro 2WD (cargo)",1987,"Vans","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",24,19,9.8,12.38,0,5,FALSE
"20","Chevrolet",3453,"Astro 2WD (cargo)",1987,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"21","Chevrolet",3453,"Astro 2WD (cargo)",1987,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",22,15,10.69,15.68,0,5,FALSE
"22","Chevrolet",3453,"Astro 2WD (cargo)",1988,"Vans","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,18,10.23,13.07,1,4,FALSE
"23","Chevrolet",3453,"Astro 2WD (cargo)",1988,"Vans","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",26,19,9.05,12.38,0,5,FALSE
"24","Chevrolet",3453,"Astro 2WD (cargo)",1988,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"25","Chevrolet",3453,"Astro 2WD (cargo)",1988,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",22,15,10.69,15.68,0,5,FALSE
"26","Chevrolet",3453,"Astro 2WD (cargo)",1989,"Vans","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,17,10.23,13.84,1,4,FALSE
"27","Chevrolet",3453,"Astro 2WD (cargo)",1989,"Vans","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,0,5,FALSE
"28","Chevrolet",3453,"Astro 2WD (cargo)",1989,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"29","Chevrolet",3453,"Astro 2WD (cargo)",1989,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",22,15,10.69,15.68,0,5,FALSE
"30","Chevrolet",3453,"Astro 2WD (cargo)",1990,"Vans","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,17,10.23,13.84,1,4,FALSE
"31","Chevrolet",3453,"Astro 2WD (cargo)",1990,"Vans","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,0,5,FALSE
"32","Chevrolet",3453,"Astro 2WD (cargo)",1990,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"33","Chevrolet",3453,"Astro 2WD (cargo)",1991,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"34","Chevrolet",3453,"Astro 2WD (cargo)",1992,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"35","Chevrolet",3453,"Astro 2WD (cargo)",1992,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,1,4,FALSE
"36","Chevrolet",3453,"Astro 2WD (cargo)",1993,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Premium",21,15,11.2,15.68,1,4,FALSE
"37","Chevrolet",3453,"Astro 2WD (cargo)",1993,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"38","Chevrolet",3453,"Astro 2WD (cargo)",1994,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"39","Chevrolet",3453,"Astro 2WD (cargo)",1994,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Premium",20,15,11.76,15.68,1,4,FALSE
"40","Chevrolet",3453,"Astro 2WD (cargo)",1995,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Premium",20,15,11.76,15.68,1,4,FALSE
"41","Chevrolet",3453,"Astro 2WD (cargo)",1996,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"42","Chevrolet",3453,"Astro 2WD (cargo)",1997,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,1,4,FALSE
"43","Chevrolet",3453,"Astro 2WD (cargo)",1998,"Vans, Cargo Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,14,11.76,16.8,1,4,FALSE
"44","Chevrolet",3453,"Astro 2WD (cargo)",1999,"Vans, Cargo Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4,FALSE
"45","Chevrolet",3453,"Astro 2WD (cargo)",2000,"Vans, Cargo Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"46","Chevrolet",3453,"Astro 2WD (cargo)",2001,"Vans, Cargo Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"47","Chevrolet",3453,"Astro 2WD (cargo)",2002,"Vans, Cargo Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"48","Chevrolet",3453,"Astro 2WD (cargo)",2003,"Vans, Cargo Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,1,4,FALSE
"49","Chevrolet",3453,"Astro 2WD (cargo)",2004,"Vans, Cargo Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4,FALSE
"50","Chevrolet",3453,"Astro 2WD (cargo)",2005,"Vans, Cargo Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"51","Chevrolet",3453,"Astro 2WD (cargo) Conversion",2003,"Vans, Cargo Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",18,13,13.07,18.09,1,4,FALSE
"52","Chevrolet",3453,"Astro 2WD (cargo) Conversion",2004,"Vans, Cargo Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"53","Chevrolet",3453,"Astro 2WD (cargo) Conversion",2005,"Vans, Cargo Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4,FALSE
"54","Chevrolet",3453,"Astro 2WD (passenger)",1985,"Vans","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,19,10.69,12.38,0,4,FALSE
"55","Chevrolet",3453,"Astro 2WD (passenger)",1985,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68,1,4,FALSE
