"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city"
"1","Audi","100",1989,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.3,"Regular",20,17
"2","Audi","100",1989,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Regular",23,16
"3","Audi","100",1990,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.3,"Regular",20,16
"4","Audi","100",1990,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Regular",22,16
"5","Audi","100",1991,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Regular",22,16
"6","Audi","100",1992,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",23,15
"7","Audi","100",1992,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",22,17
"8","Audi","100",1992,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",24,17
"9","Audi","100",1993,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",22,17
"10","Audi","100",1993,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",24,17
"11","Audi","100",1994,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",22,16
"12","Audi","100",1994,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",22,17
"13","Audi","100 quattro",1989,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16
"14","Audi","100 quattro",1990,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16
"15","Audi","100 quattro",1991,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16
"16","Audi","100 quattro",1992,"Midsize Cars","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",20,16
"17","Audi","100 quattro",1992,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",21,16
"18","Audi","100 quattro",1993,"Compact Cars","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",20,16
"19","Audi","100 quattro",1993,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",21,16
"20","Audi","100 quattro",1994,"Compact Cars","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",21,16
"21","Audi","100 quattro",1994,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",22,16
"22","Audi","100 quattro Wagon",1992,"Small Station Wagons","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",20,16
"23","Audi","100 quattro Wagon",1993,"Small Station Wagons","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",20,16
"24","Audi","100 quattro Wagon",1994,"Small Station Wagons","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",21,16
"25","Audi","100 Wagon",1989,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",5,2.3,"Regular",20,17
"26","Audi","100 Wagon",1989,"Midsize-Large Station Wagons","Manual 5-spd","Front-Wheel Drive",5,2.3,"Regular",23,16
"27","Audi","100 Wagon",1994,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Regular",21,16
"28","Audi","200",1989,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16
"29","Audi","200",1989,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.2,"Regular",24,16
"30","Audi","200",1990,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16
"31","Audi","200",1991,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16
"32","Audi","200 quattro",1989,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15
"33","Audi","200 quattro",1990,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15
"34","Audi","200 quattro 20v",1991,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",22,16
"35","Audi","200 quattro 20v Wagon",1991,"Midsize-Large Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",22,16
"36","Audi","200 quattro Wagon",1989,"Midsize-Large Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15
"37","Audi","200 quattro Wagon",1990,"Midsize-Large Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",22,15
"38","Audi","4000",1987,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",24,21
