make,model,year,class,transmission,drive,cylinders,eng_size,fuel,mpg_hwy,mpg_city
Audi,100,1989,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,5,2.3,Regular,20,17
Audi,100,1989,Midsize Cars,Manual 5-spd,Front-Wheel Drive,5,2.3,Regular,23,16
Audi,100,1990,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,5,2.3,Regular,20,16
Audi,100,1990,Midsize Cars,Automatic 4-spd,Front-Wheel Drive,5,2.3,Regular,22,16
Audi,100,1991,Midsize Cars,Automatic 4-spd,Front-Wheel Drive,5,2.3,Regular,22,16
Audi,100,1992,Midsize Cars,Automatic 4-spd,Front-Wheel Drive,6,2.8,Premium,23,15
Audi,100,1992,Midsize Cars,Automatic 4-spd,Front-Wheel Drive,6,2.8,Premium,22,17
Audi,100,1992,Midsize Cars,Manual 5-spd,Front-Wheel Drive,6,2.8,Premium,24,17
Audi,100,1993,Midsize Cars,Automatic 4-spd,Front-Wheel Drive,6,2.8,Premium,22,17
Audi,100,1993,Midsize Cars,Manual 5-spd,Front-Wheel Drive,6,2.8,Premium,24,17
Audi,100,1994,Compact Cars,Automatic 4-spd,Front-Wheel Drive,6,2.8,Premium,22,16
Audi,100,1994,Compact Cars,Manual 5-spd,Front-Wheel Drive,6,2.8,Premium,22,17
Audi,100 quattro,1989,Midsize Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.3,Regular,22,16
Audi,100 quattro,1990,Midsize Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.3,Regular,22,16
Audi,100 quattro,1991,Midsize Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.3,Regular,22,16
Audi,100 quattro,1992,Midsize Cars,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,20,16
Audi,100 quattro,1992,Midsize Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,21,16
Audi,100 quattro,1993,Compact Cars,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,20,16
Audi,100 quattro,1993,Compact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,21,16
Audi,100 quattro,1994,Compact Cars,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,2.8,Regular,21,16
Audi,100 quattro,1994,Compact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Regular,22,16
